Submission ID,What is your age?,How many cups of coffee do you typically drink per day?,Where do you typically drink coffee? (At home),Where do you typically drink coffee? (At the office),Where do you typically drink coffee? (On the go),Where do you typically drink coffee? (At a cafe),Where do you typically drink coffee? (None of these),How do you brew coffee at home? (Pour over),How do you brew coffee at home? (French press),How do you brew coffee at home? (Espresso),How do you brew coffee at home? (Coffee brewing machine (e.g. Mr. Coffee)),How do you brew coffee at home? (Pod/capsule machine (e.g. Keurig/Nespresso)),How do you brew coffee at home? (Instant coffee),How do you brew coffee at home? (Bean-to-cup machine),How do you brew coffee at home? (Cold brew),How do you brew coffee at home? (Coffee extract (e.g. Cometeer)),How do you brew coffee at home? (Other),"On the go, where do you typically purchase coffee? (National chain (e.g. Starbucks, Dunkin))","On the go, where do you typically purchase coffee? (Local cafe)","On the go, where do you typically purchase coffee? (Drive-thru)","On the go, where do you typically purchase coffee? (Specialty coffee shop)","On the go, where do you typically purchase coffee? (Deli or supermarket)","On the go, where do you typically purchase coffee? (Other)",What is your favorite coffee drink?,Do you usually add anything to your coffee? (No - just black),"Do you usually add anything to your coffee? (Milk, dairy alternative, or coffee creamer)",Do you usually add anything to your coffee? (Sugar or sweetener),Do you usually add anything to your coffee? (Flavor syrup),Do you usually add anything to your coffee? (Other),What kind of dairy do you add? (Whole milk),What kind of dairy do you add? (Skim milk),What kind of dairy do you add? (Half and half),What kind of dairy do you add? (Coffee creamer),What kind of dairy do you add? (Flavored coffee creamer),What kind of dairy do you add? (Oat milk),What kind of dairy do you add? (Almond milk),What kind of dairy do you add? (Soy milk),What kind of dairy do you add? (Other),What kind of sugar or sweetener do you add? (Granulated Sugar),"What kind of sugar or sweetener do you add? (Artificial Sweeteners (e.g., Splenda))",What kind of sugar or sweetener do you add? (Honey),What kind of sugar or sweetener do you add? (Maple Syrup),What kind of sugar or sweetener do you add? (Stevia),What kind of sugar or sweetener do you add? (Agave Nectar),What kind of sugar or sweetener do you add? (Brown Sugar),What kind of sugar or sweetener do you add? (Raw Sugar (Turbinado)),"Before today's tasting, which of the following best described what kind of coffee you like?",How strong do you like your coffee?,What roast level of coffee do you prefer?,How much caffeine do you like in your coffee?,"Lastly, how would you rate your own coffee expertise?",Coffee A - Bitterness,Coffee A - Acidity,Coffee A - Personal Preference,Coffee B - Bitterness,Coffee B - Acidity,Coffee B - Personal Preference,Coffee C - Bitterness,Coffee C - Acidity,Coffee C - Personal Preference,Coffee D - Bitterness,Coffee D - Acidity,Coffee D - Personal Preference,"Between Coffee A, Coffee B, and Coffee C which did you prefer?","Between Coffee A and Coffee D, which did you prefer?","Lastly, what was your favorite overall coffee?",Do you work from home or in person?,"In total, much money do you typically spend on coffee in a month?",Why do you drink coffee? (It tastes good),Why do you drink coffee? (I need the caffeine),Why do you drink coffee? (I need the ritual),Why do you drink coffee? (It makes me go to the bathroom),Why do you drink coffee? (Other),Do you like the taste of coffee?,Do you know where your coffee comes from?,What is the most you've ever paid for a cup of coffee?,What is the most you'd ever be willing to pay for a cup of coffee?,Do you feel like you’re getting good value for your money when you buy coffee at a cafe?,Approximately how much have you spent on coffee equipment in the past 5 years?,Do you feel like you’re getting good value for your money with regards to your coffee equipment?,Gender,Education Level,Ethnicity/Race,Employment Status,Political Affiliation
24x6qV,25-34 years old,Less than 1,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Cappuccino,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,Floral,Somewhat strong,Medium,Full caffeine,5.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work in person,$80-$100,True,False,False,False,False,True,True,$10-$15,$15-$20,True,Less than $20,True,Male,Master's degree,Asian/Pacific Islander,Employed full-time,Democrat
EPbRKq,25-34 years old,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Bold,Very strong,Medium,Full caffeine,8.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,Coffee B,Coffee A,Coffee B,I primarily work from home,$40-$60,True,True,True,False,False,True,True,$10-$15,$6-$8,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
KMBEYM,35-44 years old,1,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Regular drip coffee,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,Chocolatey,Medium,Medium,Full caffeine,3.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,Coffee B,Coffee D,Coffee B,I do a mix of both,$20-$40,True,True,False,False,False,True,True,$8-$10,$10-$15,True,$50-$100,True,Prefer not to say,Doctorate or professional degree,Asian/Pacific Islander,Employed full-time,No affiliation
qbElrG,55-64 years old,4,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,Regular drip coffee,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Sweet,Medium,Light,Full caffeine,7.0,2.0,1.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,Coffee A,Coffee A,Coffee A,I primarily work in person,$40-$60,True,True,False,False,False,True,True,$4-$6,$4-$6,True,$300-$500,True,Male,Master's degree,White/Caucasian,Employed full-time,Democrat
1r2aol,45-54 years old,1,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,Cold brew,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,Chocolatey,Medium,French,Full caffeine,5.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,Coffee C,Coffee A,Coffee C,I primarily work from home,$20-$40,False,False,True,False,False,True,True,$6-$8,$6-$8,True,$300-$500,True,Female,Master's degree,White/Caucasian,Employed full-time,No affiliation
RzB9XJ,35-44 years old,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Regular drip coffee,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Medium,Medium,Full caffeine,4.0,2.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,1.0,4.0,4.0,Coffee C,Coffee D,Coffee C,I primarily work from home,$40-$60,True,True,True,False,False,True,True,$6-$8,$10-$15,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
rlrZ8R,25-34 years old,1,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,True,Americano,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Caramalized,Medium,Light,Full caffeine,5.0,1.0,5.0,5.0,2.0,2.0,4.0,5.0,1.0,1.0,2.0,4.0,1.0,Coffee A,Coffee A,Coffee A,I primarily work from home,$20-$40,True,False,True,True,False,True,True,$8-$10,$10-$15,True,$100-$300,True,Female,Master's degree,White/Caucasian,Employed full-time,Independent
5dq7BM,25-34 years old,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Cappuccino,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,Fruity,Very strong,Light,Full caffeine,6.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,Coffee C,Coffee D,Coffee D,I primarily work in person,$20-$40,True,True,True,False,False,True,True,$8-$10,$8-$10,True,$500-$1000,True,Male,Some college or associate's degree,White/Caucasian,Employed full-time,Democrat
5dq7KM,25-34 years old,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Cappuccino,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Medium,Full caffeine,8.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,Coffee B,Coffee A,Coffee B,I primarily work from home,$20-$40,True,True,True,False,False,True,True,$6-$8,$6-$8,True,$300-$500,True,Non-binary,Bachelor's degree,White/Caucasian,Unemployed,Democrat
oAVP61,25-34 years old,Less than 1,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,Cappuccino,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,Chocolatey,Medium,Medium,Full caffeine,6.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,Coffee B,Coffee D,Coffee D,I do a mix of both,<$20,True,True,False,False,False,True,True,$6-$8,$8-$10,True,$50-$100,True,Male,Bachelor's degree,White/Caucasian,Unemployed,Democrat
1r2ajQ,25-34 years old,2,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Juicy,Medium,Light,Full caffeine,6.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$40-$60,True,True,False,False,False,True,True,$6-$8,$6-$8,True,$300-$500,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
5dq7bP,35-44 years old,2,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,Americano,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Medium,Full caffeine,7.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,5.0,1.0,Coffee B,Coffee A,Coffee B,I do a mix of both,$20-$40,False,False,True,False,False,True,True,$6-$8,$4-$6,True,$100-$300,True,Male,Master's degree,White/Caucasian,Employed full-time,Democrat
BGbRPN,18-24 years old,1,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,Iced coffee,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,Sweet,Medium,Blonde,Full caffeine,3.0,1.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,Coffee A,Coffee A,Coffee A,I primarily work in person,$40-$60,True,True,True,True,False,True,True,$8-$10,$10-$15,True,"More than $1,000",True,Female,Some college or associate's degree,White/Caucasian,Student,Democrat
YZzABW,25-34 years old,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Latte,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Full Bodied,Somewhat strong,Medium,Full caffeine,7.0,2.0,5.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,Coffee B,Coffee D,Coffee B,I primarily work from home,$40-$60,True,True,True,False,False,True,True,$10-$15,$8-$10,True,"More than $1,000",True,Male,High school graduate,White/Caucasian,Employed full-time,No affiliation
zKQ6pq,25-34 years old,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Other,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Floral,Somewhat strong,Light,Full caffeine,7.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,Coffee A,Coffee A,Coffee A,I primarily work from home,<$20,True,False,True,False,False,True,True,$10-$15,$10-$15,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
zKQ9E8,25-34 years old,1,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Americano,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Somewhat strong,Light,Full caffeine,7.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,Coffee A,Coffee D,Coffee D,I do a mix of both,$40-$60,True,False,True,False,False,True,True,$4-$6,$4-$6,True,$500-$1000,True,Male,Doctorate or professional degree,Asian/Pacific Islander,Employed full-time,No affiliation
vNxZPX,25-34 years old,2,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,Cold brew,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,Chocolatey,Medium,Light,Full caffeine,3.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,5.0,1.0,5.0,3.0,4.0,Coffee A,Coffee D,Coffee C,I primarily work in person,$20-$40,True,True,True,True,False,True,True,$8-$10,$8-$10,True,$50-$100,True,Female,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
EPbRzo,25-34 years old,2,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,Espresso,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Juicy,Somewhat strong,Light,Full caffeine,7.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,Coffee A,Coffee A,Coffee A,I primarily work from home,$40-$60,True,True,True,False,False,True,True,$8-$10,$10-$15,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
9dJkGG,45-54 years old,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Cortado,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Juicy,Medium,Light,Full caffeine,8.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$40-$60,True,True,True,False,False,True,True,More than $20,More than $20,True,"More than $1,000",True,Male,Some college or associate's degree,White/Caucasian,Employed full-time,No affiliation
dY2yyK,25-34 years old,2,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Iced coffee,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,Chocolatey,Somewhat strong,Blonde,Full caffeine,2.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,Coffee C,Coffee D,Coffee C,I do a mix of both,>$100,True,True,True,False,False,True,True,$10-$15,More than $20,True,Less than $20,True,Female,Bachelor's degree,White/Caucasian,Unemployed,No affiliation
42N6r5,25-34 years old,1,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,Latte,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Caramalized,Very strong,Medium,Full caffeine,6.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,Coffee B,Coffee D,Coffee D,I primarily work from home,$20-$40,True,False,False,False,False,True,True,$6-$8,$6-$8,True,$100-$300,True,Male,Some college or associate's degree,White/Caucasian,Student,Democrat
eBxXOl,35-44 years old,1,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,Cappuccino,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,Nutty,Medium,Medium,Full caffeine,5.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,4.0,Coffee C,Coffee D,Coffee D,I primarily work from home,$20-$40,True,True,True,True,True,True,True,$10-$15,$4-$6,True,$50-$100,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,No affiliation
7d9krR,55-64 years old,1,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,True,True,True,True,Latte,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,Caramalized,Medium,Light,Full caffeine,8.0,2.0,5.0,3.0,4.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,Coffee C,Coffee A,Coffee C,I primarily work from home,$20-$40,True,True,False,False,False,True,True,$6-$8,$8-$10,True,$300-$500,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,No affiliation
PABxD0,35-44 years old,1,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,Blended drink (e.g. Frappuccino),False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,Sweet,Medium,Medium,Full caffeine,4.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,Coffee B,Coffee A,Coffee A,I primarily work in person,$20-$40,True,False,False,False,False,True,True,$6-$8,$6-$8,True,$20-$50,True,Female,High school graduate,White/Caucasian,Employed full-time,Republican
24x6qp,45-54 years old,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Regular drip coffee,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Very strong,Dark,Full caffeine,7.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,Coffee B,Coffee D,Coffee B,I primarily work in person,$20-$40,True,True,False,False,False,True,True,$4-$6,$4-$6,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
ZdR7OA,25-34 years old,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Other,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Floral,Somewhat strong,Light,Full caffeine,2.0,4.0,2.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,Coffee A,Coffee A,Coffee A,I do a mix of both,$20-$40,True,True,True,False,False,True,True,$6-$8,More than $20,True,$100-$300,True,Male,Master's degree,White/Caucasian,Student,No affiliation
pLPEBP,18-24 years old,2,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Somewhat strong,Light,Full caffeine,7.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work in person,$40-$60,True,False,True,False,False,True,True,$10-$15,$10-$15,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Student,Democrat
YZzA85,35-44 years old,2,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Floral,Medium,Nordic,Full caffeine,8.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,Coffee A,Coffee A,Coffee A,I primarily work in person,>$100,True,True,True,False,False,True,True,More than $20,$10-$15,True,"More than $1,000",True,Male,Some college or associate's degree,Asian/Pacific Islander,Employed part-time,No affiliation
AlbgPB,25-34 years old,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Americano,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Dark,Half caff,5.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,1.0,5.0,1.0,Coffee C,Coffee A,Coffee C,I primarily work in person,$20-$40,True,False,False,True,False,True,True,$10-$15,$10-$15,True,$300-$500,True,Male,High school graduate,White/Caucasian,Employed full-time,Independent
GrBPEL,25-34 years old,2,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,True,True,True,True,Latte,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,Bold,Medium,Italian,Full caffeine,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,Coffee C,Coffee A,Coffee C,I primarily work in person,$20-$40,True,True,True,False,False,True,True,$6-$8,$4-$6,True,Less than $20,True,Female,Master's degree,White/Caucasian,Employed full-time,Democrat
OABNO7,25-34 years old,1,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,Cold brew,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Nutty,Somewhat strong,Medium,Full caffeine,5.0,2.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,Coffee B,Coffee A,Coffee B,I primarily work from home,$20-$40,True,True,True,True,False,True,True,$8-$10,$15-$20,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
dY2M0N,35-44 years old,2,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Latte,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,Chocolatey,Somewhat strong,Dark,Full caffeine,7.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,Coffee C,Coffee D,Coffee C,I do a mix of both,$20-$40,True,True,False,True,False,True,True,$4-$6,$4-$6,True,"More than $1,000",True,Male,Master's degree,Asian/Pacific Islander,Employed full-time,Independent
oAVP25,25-34 years old,2,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,Pourover,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Medium,Light,Full caffeine,6.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,Coffee A,Coffee A,Coffee A,I primarily work from home,$20-$40,True,True,True,False,False,True,True,$6-$8,$6-$8,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Independent
VZ1eGE,25-34 years old,Less than 1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,Latte,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,Floral,Somewhat light,Light,Full caffeine,1.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$20-$40,True,True,True,True,True,True,True,$6-$8,$8-$10,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Employed full-time,Democrat
jB9RlY,35-44 years old,1,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,Regular drip coffee,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Fruity,Somewhat strong,Light,Full caffeine,5.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,5.0,5.0,Coffee A,Coffee D,Coffee D,I do a mix of both,$20-$40,True,True,False,False,False,True,True,$8-$10,$10-$15,True,$100-$300,True,Male,Bachelor's degree,White/Caucasian,Unemployed,Democrat
6dQBXB,35-44 years old,2,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,Espresso,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,Juicy,Somewhat strong,Nordic,Full caffeine,8.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,5.0,Coffee A,Coffee D,Coffee D,I primarily work from home,$40-$60,True,False,True,False,False,True,True,More than $20,$10-$15,True,"More than $1,000",True,Male,Bachelor's degree,White/Caucasian,Unemployed,Democrat
